# KIT107 2026 Assignment 2
#
# Data Source: https://www.kaggle.com/datasets/stoney71/aflstats?resource=download&select=stats.csv
#
#GameId,Year,Round,Team,PlayerId,PlayerName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2012R0808,2012,Round 8,Adelaide,2002824246,Brent Reilly,164,19,15,7,4,0,0,0,1,1,1,2,0,1,0,0,8,11,1,0,4,0,0,88,-
2012R0905,2012,Round 9,Adelaide,2002824246,Brent Reilly,165,22,18,6,4,0,1,0,5,2,0,1,1,0,0,0,8,12,1,0,1,0,0,93,-
2012R1004,2012,Round 10,Adelaide,2002824246,Brent Reilly,166,14,9,5,5,0,0,0,2,0,0,0,3,0,2,0,3,11,1,0,1,0,0,87,-
2012R1202,2012,Round 12,Adelaide,2002824246,Brent Reilly,167,19,10,5,9,0,0,0,4,2,2,1,3,1,1,0,8,13,1,1,1,0,1,89,-
2012R1306,2012,Round 13,Adelaide,2002824246,Brent Reilly,168,18,14,6,4,0,0,0,4,3,2,0,0,0,0,0,4,12,1,0,3,0,0,86,-
2012R1403,2012,Round 14,Adelaide,2002824246,Brent Reilly,169,15,9,2,6,0,0,0,1,4,2,0,1,0,0,0,3,13,0,0,4,1,0,89,-
2012R1505,2012,Round 15,Adelaide,2002824246,Brent Reilly,170,17,14,8,3,0,0,0,4,2,0,0,1,1,1,0,5,12,2,0,3,0,1,92,-
2012R1607,2012,Round 16,Adelaide,2002824246,Brent Reilly,171,25,14,6,11,0,0,0,2,2,0,2,4,0,2,0,8,14,1,0,1,1,0,87,-
2012R1703,2012,Round 17,Adelaide,2002824246,Brent Reilly,172,23,18,7,5,0,1,0,5,5,3,1,1,1,0,0,6,17,0,0,3,5,1,84,-
2012R1802,2012,Round 18,Adelaide,2002824246,Brent Reilly,173,15,11,1,4,0,0,0,2,6,1,0,1,1,0,0,4,9,0,0,3,0,0,90,-
2012R1909,2012,Round 19,Adelaide,2002824246,Brent Reilly,174,20,17,9,3,0,0,0,2,5,1,2,3,1,1,0,5,14,0,0,3,0,0,82,-
2012R2003,2012,Round 20,Adelaide,2002824246,Brent Reilly,175,13,10,4,3,0,0,0,2,3,1,0,5,2,2,0,3,9,1,0,2,0,1,88,-
2012R2105,2012,Round 21,Adelaide,2002824246,Brent Reilly,176,20,17,9,3,0,0,0,2,5,1,1,4,0,2,0,3,14,0,0,1,0,0,84,-
2012R2209,2012,Round 22,Adelaide,2002824246,Brent Reilly,177,14,13,5,1,1,0,0,4,2,6,0,4,1,2,0,3,9,0,0,4,2,0,83,-
2012R2303,2012,Round 23,Adelaide,2002824246,Brent Reilly,178,18,16,7,2,0,0,0,3,3,1,1,3,1,2,0,5,11,2,0,4,0,0,84,-
2012QF02,2012,Qualifying Final,Adelaide,2002824246,Brent Reilly,179,23,14,9,9,0,0,0,1,4,4,0,0,1,0,0,7,16,3,0,3,1,1,84,-
2012SF01,2012,Semi Final,Adelaide,2002824246,Brent Reilly,180,24,16,10,8,0,0,0,4,6,0,1,2,0,1,0,7,18,1,0,4,0,0,79,-
2012PF02,2012,Preliminary Final,Adelaide,2002824246,Brent Reilly,181,20,17,3,3,0,0,0,1,6,0,0,1,4,1,0,5,14,0,0,2,3,0,87,-
2013R0101,2013,Round 1,Adelaide,2002824246,Brent Reilly,182,19,13,3,6,0,0,0,4,7,3,2,7,1,5,0,6,11,0,0,1,1,0,90,-
2013R0204,2013,Round 2,Adelaide,2002824246,Brent Reilly,183,9,6,4,3,1,0,0,4,3,1,0,1,0,1,0,2,7,0,1,3,0,0,91,-
2013R0309,2013,Round 3,Adelaide,2002824246,Brent Reilly,184,17,8,3,9,1,0,0,3,1,0,1,4,2,3,0,7,10,0,1,2,0,0,83,-
2013R0408,2013,Round 4,Adelaide,2002824246,Brent Reilly,185,18,10,3,8,0,0,0,6,3,0,0,2,3,2,0,13,6,1,0,3,0,0,84,-
2013R0505,2013,Round 5,Adelaide,2002824246,Brent Reilly,186,20,15,7,5,0,1,0,1,8,0,0,2,1,1,0,6,14,3,0,4,0,0,90,-
2013R0604,2013,Round 6,Adelaide,2002824246,Brent Reilly,187,23,14,8,9,0,0,0,0,3,1,1,2,0,0,0,8,13,2,0,3,1,0,91,-
2013R0707,2013,Round 7,Adelaide,2002824246,Brent Reilly,188,27,18,9,9,0,0,0,3,4,2,0,0,0,0,0,5,21,1,0,2,3,1,90,-
2013R0809,2013,Round 8,Adelaide,2002824246,Brent Reilly,189,21,14,7,7,0,0,0,1,1,1,0,1,0,0,0,1,18,0,0,2,3,0,89,-
2013R0908,2013,Round 9,Adelaide,2002824246,Brent Reilly,190,12,6,3,6,0,0,0,1,2,0,0,1,0,0,0,2,9,1,0,4,1,0,81,-
2013R1003,2013,Round 10,Adelaide,2002824246,Brent Reilly,191,15,10,1,5,0,0,0,1,1,1,2,5,0,1,0,10,6,0,0,3,0,0,82,-
2013R1103,2013,Round 11,Adelaide,2002824246,Brent Reilly,192,16,10,3,6,0,0,0,4,6,1,1,2,0,2,0,7,7,0,0,7,0,0,85,-
2013R1403,2013,Round 14,Adelaide,2002824246,Brent Reilly,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Off
2014R0204,2014,Round 2,Adelaide,2002824246,Brent Reilly,194,18,13,8,5,0,0,0,1,2,1,0,2,0,2,0,5,13,1,0,3,1,0,77,-
2014R0303,2014,Round 3,Adelaide,2002824246,Brent Reilly,195,21,12,2,9,0,0,0,4,3,3,4,3,0,2,0,6,13,0,0,1,0,0,92,-
2014R0408,2014,Round 4,Adelaide,2002824246,Brent Reilly,196,18,13,7,5,0,0,0,0,2,2,0,4,0,1,0,2,16,0,0,2,2,0,73,-
2014R0506,2014,Round 5,Adelaide,2002824246,Brent Reilly,197,22,11,8,11,0,0,0,1,3,2,1,1,0,1,0,3,17,1,0,0,6,0,78,-
2014R0607,2014,Round 6,Adelaide,2002824246,Brent Reilly,198,21,15,7,6,0,0,0,4,3,1,0,4,1,2,0,6,14,2,0,3,2,0,77,-
2014R0704,2014,Round 7,Adelaide,2002824246,Brent Reilly,199,19,15,7,4,0,0,0,2,4,1,1,5,1,3,0,5,14,1,0,3,8,0,82,-
2014R1305,2014,Round 13,Adelaide,2002824246,Brent Reilly,200,19,15,7,4,0,0,0,3,3,3,2,4,0,1,0,4,14,1,0,1,2,0,86,-
2014R1406,2014,Round 14,Adelaide,2002824246,Brent Reilly,201,21,14,6,7,0,0,0,1,6,2,0,1,0,0,0,5,14,1,0,1,2,1,88,-
2014R1508,2014,Round 15,Adelaide,2002824246,Brent Reilly,202,12,8,6,4,0,0,0,1,2,1,0,4,0,1,0,5,8,0,0,3,1,0,69,-
2014R2308,2014,Round 23,Adelaide,2002824246,Brent Reilly,203,22,14,7,8,0,0,0,2,4,1,0,2,1,0,0,5,16,0,0,2,0,0,88,-
2012R0105,2012,Round 1,Adelaide,2003826623,Ben Rutten,170,10,6,7,4,0,0,0,1,0,0,0,2,0,1,0,1,10,0,0,3,0,0,84,-
2012R0205,2012,Round 2,Adelaide,2003826623,Ben Rutten,171,11,5,6,6,0,0,1,0,1,0,0,1,0,1,0,1,10,1,0,0,0,0,97,-
2012R0308,2012,Round 3,Adelaide,2003826623,Ben Rutten,172,7,5,1,2,0,1,0,1,1,1,0,0,2,0,0,4,3,0,0,0,0,0,93,-
2012R0404,2012,Round 4,Adelaide,2003826623,Ben Rutten,173,7,5,0,2,0,0,0,2,1,0,1,3,1,1,0,4,3,0,0,2,0,0,92,-
2012R0509,2012,Round 5,Adelaide,2003826623,Ben Rutten,174,17,8,5,9,0,0,0,0,4,1,0,0,0,0,0,4,11,0,0,5,0,0,96,-
2012R0605,2012,Round 6,Adelaide,2003826623,Ben Rutten,175,7,4,4,3,0,0,0,3,4,0,1,1,1,0,0,5,3,1,0,4,0,0,92,-
2012R0702,2012,Round 7,Adelaide,2003826623,Ben Rutten,176,11,6,4,5,0,0,0,1,2,0,0,1,2,0,0,6,4,1,0,1,1,0,94,-
2012R0808,2012,Round 8,Adelaide,2003826623,Ben Rutten,177,14,9,6,5,0,0,0,1,0,0,0,1,0,1,0,6,8,1,0,3,0,1,93,-
2012R0905,2012,Round 9,Adelaide,2003826623,Ben Rutten,178,7,4,4,3,0,0,0,0,1,0,0,0,1,0,0,4,4,1,0,6,0,0,96,-
2012R1004,2012,Round 10,Adelaide,2003826623,Ben Rutten,179,13,5,4,8,0,0,0,1,3,0,0,0,0,0,0,3,10,0,0,3,0,0,92,-
2012R1202,2012,Round 12,Adelaide,2003826623,Ben Rutten,180,8,5,2,3,0,0,0,0,0,1,0,1,2,1,0,4,4,0,0,2,0,0,87,-
2012R1306,2012,Round 13,Adelaide,2003826623,Ben Rutten,181,8,2,2,6,0,0,0,2,0,0,0,1,0,1,0,4,5,0,0,7,0,0,90,-
2012R1403,2012,Round 14,Adelaide,2003826623,Ben Rutten,182,14,8,8,6,0,0,0,1,2,0,0,0,0,0,0,5,9,2,0,4,0,0,98,-
2012R1505,2012,Round 15,Adelaide,2003826623,Ben Rutten,183,19,8,7,11,0,0,0,0,4,0,1,0,0,0,0,7,12,2,0,7,0,0,98,-
2012R1607,2012,Round 16,Adelaide,2003826623,Ben Rutten,184,10,7,7,3,1,0,0,2,0,3,0,0,0,0,0,4,6,3,0,3,0,1,96,-
2012R1703,2012,Round 17,Adelaide,2003826623,Ben Rutten,185,15,8,7,7,0,0,0,3,0,1,0,0,0,0,0,3,11,1,0,1,0,0,96,-
2012R1802,2012,Round 18,Adelaide,2003826623,Ben Rutten,186,3,3,2,0,1,0,0,1,1,0,0,3,0,0,0,1,3,0,1,4,0,0,58,Off
2012R1909,2012,Round 19,Adelaide,2003826623,Ben Rutten,187,11,5,5,6,0,0,0,2,3,0,0,1,0,0,0,2,10,0,0,4,0,0,97,-
2012R2003,2012,Round 20,Adelaide,2003826623,Ben Rutten,188,12,4,5,8,0,0,1,4,2,0,0,2,0,1,0,4,8,1,0,1,1,0,91,-
2012R2105,2012,Round 21,Adelaide,2003826623,Ben Rutten,189,16,7,6,9,0,0,0,2,4,0,1,0,1,0,0,7,9,1,0,4,0,0,97,-
2012R2209,2012,Round 22,Adelaide,2003826623,Ben Rutten,190,5,4,4,1,0,0,0,1,1,0,0,3,0,3,0,1,5,0,0,1,0,0,92,-
2012R2303,2012,Round 23,Adelaide,2003826623,Ben Rutten,191,17,7,10,10,0,0,2,2,0,1,0,0,0,0,0,5,12,1,0,4,0,0,96,-
2012QF02,2012,Qualifying Final,Adelaide,2003826623,Ben Rutten,192,17,10,8,7,0,0,0,5,1,1,0,1,1,0,0,9,7,2,0,6,0,0,94,-
2012SF01,2012,Semi Final,Adelaide,2003826623,Ben Rutten,193,11,8,5,3,0,0,0,3,2,0,1,0,0,0,0,3,7,0,0,8,0,0,95,-
2012PF02,2012,Preliminary Final,Adelaide,2003826623,Ben Rutten,194,14,5,6,9,0,0,0,2,4,0,1,4,1,2,0,4,10,1,0,7,0,0,92,-
2013R0101,2013,Round 1,Adelaide,2003826623,Ben Rutten,195,7,2,1,5,0,0,0,1,0,0,0,3,0,1,0,6,0,1,0,3,0,0,90,-
2013R0204,2013,Round 2,Adelaide,2003826623,Ben Rutten,196,15,9,8,6,0,0,0,0,2,0,2,1,0,0,0,5,11,1,0,6,0,0,93,-
2013R0309,2013,Round 3,Adelaide,2003826623,Ben Rutten,197,8,5,5,3,0,0,0,1,2,1,0,0,0,0,0,1,7,0,0,3,0,0,95,-
2013R0408,2013,Round 4,Adelaide,2003826623,Ben Rutten,198,15,8,5,7,0,0,0,4,4,2,0,0,0,0,0,3,11,0,0,1,0,0,95,-
2013R0505,2013,Round 5,Adelaide,2003826623,Ben Rutten,199,16,9,11,7,0,0,0,1,3,0,0,4,0,2,0,4,12,1,0,5,1,0,96,-
2013R0604,2013,Round 6,Adelaide,2003826623,Ben Rutten,200,17,9,8,8,0,0,0,1,1,1,0,0,2,0,0,6,12,2,0,2,0,0,89,-
2013R0707,2013,Round 7,Adelaide,2003826623,Ben Rutten,201,14,5,5,9,0,0,0,0,2,2,0,1,0,0,0,3,10,1,0,2,1,0,59,Off
2013R0809,2013,Round 8,Adelaide,2003826623,Ben Rutten,202,10,9,7,1,0,0,0,0,1,1,0,3,1,2,0,2,8,1,0,4,1,0,92,-
2013R0908,2013,Round 9,Adelaide,2003826623,Ben Rutten,203,13,3,4,10,0,0,0,1,2,1,0,2,0,2,0,4,9,0,0,4,0,1,91,-
2013R1003,2013,Round 10,Adelaide,2003826623,Ben Rutten,204,8,5,4,3,0,0,1,1,1,2,0,0,0,0,0,3,5,1,0,3,0,0,79,-
2013R1103,2013,Round 11,Adelaide,2003826623,Ben Rutten,205,19,7,6,12,0,0,0,1,3,1,0,0,1,0,0,10,10,1,0,2,0,0,90,-
2013R1202,2013,Round 12,Adelaide,2003826623,Ben Rutten,206,14,9,6,5,0,0,0,1,4,0,0,4,2,1,0,4,12,0,0,3,0,0,92,-
2013R1403,2013,Round 14,Adelaide,2003826623,Ben Rutten,207,16,9,7,7,0,1,0,2,3,1,0,1,0,0,0,1,15,0,0,3,0,0,95,-
2013R1505,2013,Round 15,Adelaide,2003826623,Ben Rutten,208,12,7,4,5,0,0,0,1,1,1,0,0,1,0,0,6,6,0,0,2,0,0,89,-
2013R1601,2013,Round 16,Adelaide,2003826623,Ben Rutten,209,12,10,4,2,0,0,0,0,3,0,0,1,2,1,0,5,7,0,0,5,0,0,90,-
2013R1708,2013,Round 17,Adelaide,2003826623,Ben Rutten,210,10,5,5,5,0,0,0,4,1,1,0,1,1,0,0,3,7,0,0,7,0,0,93,-
2013R1908,2013,Round 19,Adelaide,2003826623,Ben Rutten,211,19,6,4,13,0,0,0,1,1,0,0,1,0,1,0,8,11,0,0,4,0,0,97,-
2013R2008,2013,Round 20,Adelaide,2003826623,Ben Rutten,212,11,6,7,5,0,0,0,0,1,0,0,2,0,1,0,3,8,1,0,4,0,0,94,-
2013R2109,2013,Round 21,Adelaide,2003826623,Ben Rutten,213,13,7,3,6,0,0,0,2,2,1,0,1,2,1,0,4,7,0,0,4,1,0,89,-
2013R2202,2013,Round 22,Adelaide,2003826623,Ben Rutten,214,13,5,5,8,0,0,0,1,0,0,1,1,0,1,0,2,11,0,0,3,0,0,83,-
2013R2306,2013,Round 23,Adelaide,2003826623,Ben Rutten,215,10,5,5,5,0,0,0,1,2,0,0,2,1,2,0,3,8,0,0,1,0,0,85,-
2014R0105,2014,Round 1,Adelaide,2003826623,Ben Rutten,216,10,4,3,6,0,0,0,3,1,0,0,2,0,1,0,2,7,1,0,4,0,0,91,-
2014R0204,2014,Round 2,Adelaide,2003826623,Ben Rutten,217,13,5,4,8,0,0,0,4,2,0,1,1,1,1,0,4,9,0,0,4,0,0,90,-
2014R0303,2014,Round 3,Adelaide,2003826623,Ben Rutten,218,14,6,3,8,0,0,0,2,0,2,0,1,0,1,0,2,12,0,0,4,0,0,93,-
2014R0408,2014,Round 4,Adelaide,2003826623,Ben Rutten,219,14,7,5,7,0,0,0,4,1,0,0,0,0,0,0,4,10,0,0,4,0,0,78,Off
2014R0901,2014,Round 9,Adelaide,2003826623,Ben Rutten,220,15,10,4,5,0,0,0,0,1,0,1,0,0,0,0,3,13,0,0,5,0,0,91,-
2014R1006,2014,Round 10,Adelaide,2003826623,Ben Rutten,221,14,3,5,11,0,0,0,2,0,1,0,1,0,1,0,3,12,0,0,1,0,0,63,Off
2014R1106,2014,Round 11,Adelaide,2003826623,Ben Rutten,222,10,6,3,4,0,0,0,1,0,0,0,1,1,1,0,3,7,0,0,6,0,0,92,-
2014R1207,2014,Round 12,Adelaide,2003826623,Ben Rutten,223,9,4,3,5,0,0,0,0,3,0,1,1,0,1,0,5,5,0,0,6,0,0,83,-
2014R1305,2014,Round 13,Adelaide,2003826623,Ben Rutten,224,9,3,2,6,0,0,0,1,2,1,0,1,1,1,0,3,6,0,0,7,0,0,84,-
2014R1406,2014,Round 14,Adelaide,2003826623,Ben Rutten,225,10,5,3,5,0,0,0,2,2,1,0,0,0,0,0,3,7,0,0,6,0,0,85,-
2014R1603,2014,Round 16,Adelaide,2003826623,Ben Rutten,226,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,Off
2014R1701,2014,Round 17,Adelaide,2003826623,Ben Rutten,227,11,4,3,7,0,0,0,1,2,1,0,1,0,0,0,4,8,0,0,8,0,0,83,-
2014R2202,2014,Round 22,Adelaide,2003826623,Ben Rutten,228,9,8,6,1,0,0,0,4,3,3,0,2,1,0,0,3,5,2,0,2,0,0,64,Off
2014R2308,2014,Round 23,Adelaide,2003826623,Ben Rutten,229,13,7,8,6,1,0,0,0,2,0,0,1,0,1,0,0,12,0,0,2,3,0,85,-
2012R1703,2012,Round 17,Adelaide,2004837773,Brad Symes,79,6,1,2,5,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,2,33,On
2012R1802,2012,Round 18,Adelaide,2004837773,Brad Symes,80,7,2,0,5,0,0,0,3,0,1,1,2,0,1,0,3,4,0,0,2,0,0,32,On
2014R0105,2014,Round 1,Adelaide,2005667052,Eddie Betts,185,16,8,2,8,2,1,0,4,0,3,1,2,0,0,0,9,7,0,0,1,0,1,88,-
2014R0204,2014,Round 2,Adelaide,2005667052,Eddie Betts,186,9,8,4,1,4,1,0,5,0,0,0,2,2,1,0,3,5,0,3,2,0,0,87,-
2014R0303,2014,Round 3,Adelaide,2005667052,Eddie Betts,187,11,8,3,3,1,1,0,1,0,0,2,2,0,1,0,5,5,0,1,1,0,0,97,-
2014R0408,2014,Round 4,Adelaide,2005667052,Eddie Betts,188,14,8,2,6,1,1,0,4,0,2,0,1,0,0,0,4,9,0,2,1,1,3,89,-
2014R0506,2014,Round 5,Adelaide,2005667052,Eddie Betts,189,9,4,1,5,1,1,0,3,1,1,0,1,0,0,0,4,5,1,1,1,0,2,93,-
2014R0607,2014,Round 6,Adelaide,2005667052,Eddie Betts,190,11,4,2,7,2,0,0,2,0,1,1,0,0,0,0,7,3,0,1,1,0,1,84,-
2014R0704,2014,Round 7,Adelaide,2005667052,Eddie Betts,191,8,3,3,5,0,2,0,3,0,1,0,3,0,2,0,3,6,0,1,2,0,0,90,-
2014R0901,2014,Round 9,Adelaide,2005667052,Eddie Betts,192,15,8,4,7,1,1,0,8,0,1,2,2,1,0,0,8,9,0,2,1,0,2,88,-
2014R1006,2014,Round 10,Adelaide,2005667052,Eddie Betts,193,13,8,2,5,4,1,0,4,0,3,1,0,1,0,0,8,5,0,2,0,0,0,86,-
2014R1106,2014,Round 11,Adelaide,2005667052,Eddie Betts,194,13,8,1,5,2,3,0,1,2,0,4,2,0,1,0,10,3,0,1,0,0,1,84,-
2014R1207,2014,Round 12,Adelaide,2005667052,Eddie Betts,195,9,5,2,4,0,1,0,6,0,3,1,3,1,2,0,4,4,1,0,0,3,1,91,-
2014R1305,2014,Round 13,Adelaide,2005667052,Eddie Betts,196,13,7,1,6,3,1,0,4,0,1,2,3,3,2,1,11,3,0,1,2,0,2,87,-
2014R1406,2014,Round 14,Adelaide,2005667052,Eddie Betts,197,21,11,5,10,3,2,0,1,2,4,3,5,0,3,0,9,13,0,4,1,2,3,86,-
2014R1508,2014,Round 15,Adelaide,2005667052,Eddie Betts,198,19,13,2,6,4,2,0,1,0,4,4,2,2,0,0,14,6,0,2,2,0,0,85,-
2014R1603,2014,Round 16,Adelaide,2005667052,Eddie Betts,199,15,9,4,6,5,1,0,2,1,1,2,1,1,1,1,7,8,0,2,0,0,1,86,-
2014R1701,2014,Round 17,Adelaide,2005667052,Eddie Betts,200,7,3,0,4,1,0,0,5,1,3,1,1,0,0,0,3,2,0,0,1,0,0,80,-
2014R1809,2014,Round 18,Adelaide,2005667052,Eddie Betts,201,10,7,2,3,2,1,0,2,0,2,0,1,1,0,0,4,6,0,1,0,2,1,83,-
2014R1903,2014,Round 19,Adelaide,2005667052,Eddie Betts,202,14,10,1,4,3,0,0,6,0,2,1,1,1,0,0,5,9,0,0,1,0,2,87,-
2014R2007,2014,Round 20,Adelaide,2005667052,Eddie Betts,203,17,7,3,10,3,1,0,4,1,1,2,0,2,0,0,8,7,0,1,0,0,4,95,-
2014R2105,2014,Round 21,Adelaide,2005667052,Eddie Betts,204,12,6,0,6,2,0,0,2,0,1,2,3,1,3,0,8,3,0,0,0,0,0,85,-
2014R2202,2014,Round 22,Adelaide,2005667052,Eddie Betts,205,17,11,4,6,2,0,0,4,0,3,1,2,2,0,0,8,9,0,0,4,0,1,87,-
2014R2308,2014,Round 23,Adelaide,2005667052,Eddie Betts,206,17,11,5,6,5,1,0,2,0,0,0,2,1,0,2,7,9,1,4,0,0,4,92,-
2015R0107,2015,Round 1,Adelaide,2005667052,Eddie Betts,207,21,15,8,6,4,0,0,7,1,4,2,2,0,1,1,7,15,0,3,1,6,2,92,-
2015R0204,2015,Round 2,Adelaide,2005667052,Eddie Betts,208,14,8,2,6,1,1,0,6,0,2,3,0,2,0,0,7,6,0,0,1,0,1,94,-
2015R0303,2015,Round 3,Adelaide,2005667052,Eddie Betts,209,14,10,2,4,1,1,0,2,0,3,1,1,1,0,0,8,5,1,0,3,0,2,96,-
2015R0409,2015,Round 4,Adelaide,2005667052,Eddie Betts,210,13,9,4,4,4,1,0,1,0,2,0,1,0,0,0,6,7,1,3,0,0,0,94,-
2015R0509,2015,Round 5,Adelaide,2005667052,Eddie Betts,211,19,14,7,5,5,3,0,2,0,4,1,3,0,0,0,9,11,1,5,0,0,0,85,-
2015R0605,2015,Round 6,Adelaide,2005667052,Eddie Betts,212,12,9,4,3,5,0,0,2,0,4,1,1,0,1,1,5,7,2,4,1,0,2,90,-
2015R0702,2015,Round 7,Adelaide,2005667052,Eddie Betts,213,17,13,6,4,6,2,0,5,0,5,1,1,0,0,3,9,9,2,4,1,0,1,94,-
2015R0803,2015,Round 8,Adelaide,2005667052,Eddie Betts,214,12,12,3,0,3,1,0,2,0,4,4,4,3,2,0,5,7,0,2,0,0,1,90,-
2015R0906,2015,Round 9,Adelaide,2005667052,Eddie Betts,215,13,10,3,3,2,1,0,2,0,3,1,3,2,0,0,6,7,1,1,0,0,0,85,-
2015R1002,2015,Round 10,Adelaide,2005667052,Eddie Betts,216,8,3,2,5,1,0,0,2,0,1,2,1,0,0,0,5,4,1,2,4,0,0,94,-
2015R1201,2015,Round 12,Adelaide,2005667052,Eddie Betts,217,9,3,0,6,1,0,0,3,0,0,0,1,0,0,0,3,5,0,0,1,0,2,89,-
2015R1304,2015,Round 13,Adelaide,2005667052,Eddie Betts,218,12,7,1,5,2,1,0,4,0,1,1,0,2,0,0,9,3,0,1,1,0,1,95,-
2015R1506,2015,Round 15,Adelaide,2005667052,Eddie Betts,219,13,8,5,5,2,2,0,2,0,4,2,1,0,1,0,8,6,2,3,1,0,0,91,-
2015R1608,2015,Round 16,Adelaide,2005667052,Eddie Betts,220,14,9,3,5,1,3,0,2,0,3,1,7,0,3,0,4,10,0,2,2,3,0,95,-
2015R1703,2015,Round 17,Adelaide,2005667052,Eddie Betts,221,16,14,2,2,3,1,0,0,0,2,0,5,1,2,0,7,8,1,2,1,0,1,93,-
2015R1804,2015,Round 18,Adelaide,2005667052,Eddie Betts,222,11,6,2,5,1,0,0,2,0,3,1,2,0,0,0,4,7,0,1,0,1,0,91,-
2015R1901,2015,Round 19,Adelaide,2005667052,Eddie Betts,223,16,12,5,4,2,3,0,6,0,2,2,2,0,1,0,8,8,2,5,2,0,0,88,-
2015R2002,2015,Round 20,Adelaide,2005667052,Eddie Betts,224,14,10,6,4,5,0,0,2,1,3,1,2,1,2,2,7,6,2,4,4,0,1,92,-
2015R2106,2015,Round 21,Adelaide,2005667052,Eddie Betts,225,14,10,5,4,3,0,0,1,0,1,0,3,1,1,0,8,6,1,4,1,0,1,97,-
2015R2207,2015,Round 22,Adelaide,2005667052,Eddie Betts,226,17,10,6,7,2,2,0,4,0,4,3,2,1,1,0,8,8,0,3,3,0,4,92,-
2015R2302,2015,Round 23,Adelaide,2005667052,Eddie Betts,227,12,8,4,4,4,2,0,3,0,1,0,2,0,1,0,4,8,0,3,1,0,0,92,-
2015EF01,2015,Elimination Final,Adelaide,2005667052,Eddie Betts,228,12,9,4,3,5,1,0,0,0,0,2,1,0,0,0,6,6,0,4,1,0,1,95,-
2015SF01,2015,Semi Final,Adelaide,2005667052,Eddie Betts,229,9,4,0,5,0,0,0,5,0,0,3,3,3,2,0,7,3,0,0,0,0,0,88,-
2016R0104,2016,Round 1,Adelaide,2005667052,Eddie Betts,230,15,11,3,4,1,3,0,8,3,3,3,3,3,1,0,8,7,0,1,0,0,0,91,-
2016R0202,2016,Round 2,Adelaide,2005667052,Eddie Betts,231,17,12,6,5,5,1,0,1,0,4,1,2,1,0,2,10,8,1,3,2,0,3,92,-
2016R0303,2016,Round 3,Adelaide,2005667052,Eddie Betts,232,12,6,4,6,3,1,0,4,0,0,1,0,2,0,0,7,5,0,1,0,0,2,86,-
2016R0406,2016,Round 4,Adelaide,2005667052,Eddie Betts,233,19,12,2,7,4,1,0,5,0,2,0,1,3,0,0,13,6,0,1,0,0,0,88,-
2016R0501,2016,Round 5,Adelaide,2005667052,Eddie Betts,234,10,9,3,1,3,0,0,1,1,1,1,1,0,1,0,3,6,0,1,0,0,0,83,-
2016R0603,2016,Round 6,Adelaide,2005667052,Eddie Betts,235,17,13,4,4,4,3,0,4,1,5,0,2,2,0,1,5,12,0,3,1,0,0,86,-
2016R0706,2016,Round 7,Adelaide,2005667052,Eddie Betts,236,12,4,2,8,0,1,0,3,0,0,0,0,1,0,0,5,7,0,1,0,0,2,91,-
2016R0801,2016,Round 8,Adelaide,2005667052,Eddie Betts,237,15,7,2,8,2,2,0,5,1,0,2,2,2,1,0,10,2,1,2,1,0,0,87,-
2016R0903,2016,Round 9,Adelaide,2005667052,Eddie Betts,238,11,6,3,5,0,0,0,6,0,4,4,2,0,1,0,7,4,0,2,1,0,3,84,-
2016R1006,2016,Round 10,Adelaide,2005667052,Eddie Betts,239,15,15,3,0,5,2,0,3,0,4,3,2,3,1,2,9,6,1,2,0,0,0,79,-
2016R1109,2016,Round 11,Adelaide,2005667052,Eddie Betts,240,11,6,1,5,1,2,0,3,0,2,2,4,1,3,0,5,5,1,1,1,0,2,84,-
2016R1205,2016,Round 12,Adelaide,2005667052,Eddie Betts,241,14,13,5,1,5,2,0,3,0,5,0,2,1,1,1,5,11,2,3,1,1,0,94,-
2016R1401,2016,Round 14,Adelaide,2005667052,Eddie Betts,242,14,10,2,4,2,4,0,3,0,1,2,0,0,0,0,5,10,0,2,1,0,0,85,-
2016R1506,2016,Round 15,Adelaide,2005667052,Eddie Betts,243,13,11,4,2,3,0,0,6,0,3,2,1,1,0,0,7,5,1,2,3,2,1,86,-
2016R1607,2016,Round 16,Adelaide,2005667052,Eddie Betts,244,17,7,2,10,3,0,0,2,0,0,2,5,1,0,0,12,4,1,2,1,0,3,80,-
2016R1706,2016,Round 17,Adelaide,2005667052,Eddie Betts,245,10,9,3,1,3,2,0,5,0,0,0,2,0,0,0,5,4,2,2,0,0,1,86,-
2016R1805,2016,Round 18,Adelaide,2005667052,Eddie Betts,246,11,8,2,3,1,0,0,2,1,2,2,1,0,0,0,4,4,0,0,1,0,0,89,-
2016R1909,2016,Round 19,Adelaide,2005667052,Eddie Betts,247,16,12,5,4,5,2,0,2,0,4,1,2,1,2,1,10,6,2,3,3,6,2,88,-
